id,name,phone,email,address,suburb,customer_type,priority,contract_start,contract_end,site_notes
1,Brisbane City Tower Management,07-3221-0001,facilities@brisbanetower.com.au,100 Eagle Street,Brisbane City,commercial,premium,2024-07-01,2027-06-30,Swipe access required. Report to Level 1 reception. Loading dock access via Mary St. After-hours: security desk on ground floor.
2,Southbank Hotel Group,07-3844-0002,maintenance@southbankhotel.com.au,42 Tribune Street,South Brisbane,commercial,premium,2024-04-01,2027-03-31,24/7 access. Contact duty manager on arrival. Kitchen area requires food safety cert. Goods lift for equipment -- max 500kg.
3,Sarah Mitchell,0412-345-678,sarah.mitchell@email.com,18 Latrobe Terrace,Paddington,residential,standard,,,Dog in backyard -- enter via side gate. Owner works from home.
4,Eagle Farm Cold Storage,07-3268-0004,ops@eaglefarmcold.com.au,7 Schneider Road,Eagle Farm,industrial,premium,2024-01-01,2026-12-31,"MANDATORY: Sign in at security gate. PPE required (hi-vis, steel caps). Ammonia area restricted -- ARCtick required. Forklift traffic in loading bays."
5,David Chen,0423-456-789,david.chen@email.com,12/45 Moray Street,New Farm,residential,standard,,,"Apartment 4B, intercom access. No parking on-site -- use street parking on Moray St."
6,Fortitude Valley Medical Centre,07-3252-0006,admin@fvmedical.com.au,88 Wickham Street,Fortitude Valley,commercial,premium,2024-10-01,2027-09-30,Critical facility -- 4hr SLA. After-hours access via security panel (code with ops manager). Medical gas areas restricted.
7,Hemmant Data Centre,07-3348-0007,noc@hemmantdc.com.au,5 Lytton Road,Hemmant,industrial,premium,2025-01-01,2027-12-31,Escort required at all times. No phones in server halls. UPS room requires electrical licence verification on entry.
8,James O'Brien,0434-567-890,james.obrien@email.com,27 Thynne Road,Morningside,residential,standard,,,Elderly resident -- please call 30min before arrival. Hearing aid -- speak clearly.
9,Westfield Carindale Facilities,07-3398-0009,facilities@westfieldcar.com.au,1151 Creek Road,Carindale,commercial,standard,2025-03-01,2026-09-30,Work only outside trading hours (9pm-6am). Loading dock Bay 3. Centre management approval needed for all works.
10,Coorparoo State School,07-3394-0010,admin@coorparooss.eq.edu.au,50 Cavendish Road,Coorparoo,commercial,standard,2025-06-01,2027-02-28,Work during school holidays preferred. Blue card required for ALL personnel on site. Asbestos register on file -- check before any ceiling work.
11,Murarrie Industrial Bakery,07-3890-0011,maintenance@murrarriebakery.com.au,22 Leigh Street,Murarrie,industrial,standard,2025-02-01,2026-11-30,Operating 24/7. Coolroom work must be scheduled 48hrs ahead to manage stock. Flour dust -- electrical work needs ATEX awareness.
12,Thompson Family Trust,0445-678-901,lisa.thompson@email.com,3 Oxford Street,Bulimba,residential,premium,2025-09-01,2027-08-31,Heritage-listed property. Check heritage requirements before any modifications. Premium client -- prioritise.
13,Cannon Hill Logistics Centre,07-3399-0013,facilities@chlogistics.com.au,100 Creek Road,Cannon Hill,industrial,standard,2025-05-01,2027-04-30,Warehouse environment. Forklifts active during business hours. High-bay lighting -- working at heights required.
14,Springwood Industrial Estate,07-3808-0014,admin@springwoodind.com.au,1 Pacific Highway,Springwood,industrial,standard,2024-11-01,2025-10-31,EXPIRED CONTRACT. Multiple tenants -- confirm unit number before arrival. Gate code: contact tenant directly.
15,Maria Santos,0478-234-567,maria.santos@email.com,9 Stafford Road,Stafford,residential,standard,,,
16,Ascot Financial Services,07-3268-0016,office@ascotfin.com.au,150 Racecourse Road,Ascot,commercial,standard,2025-08-01,2027-07-31,Heritage building. Ground floor only. Street parking -- 2hr limit.
17,Woolloongabba Day Surgery,07-3391-0017,facilities@woollydaysurg.com.au,28 Annerley Road,Woolloongabba,commercial,premium,2025-03-01,2028-02-28,Sterile environment -- no work during procedures (8am-4pm weekdays). After-hours access via key safe. Critical HVAC -- theatre temps must stay 20-22C.
18,Priya Kapoor,0401-789-012,priya.kapoor@email.com,5/82 Sylvan Road,Toowong,residential,standard,,,"Unit 5, ground floor. Buzzer at front gate. Two cats -- keep doors closed."
19,Ben & Kate Morrison,0456-890-123,ben.morrison@email.com,14 Park Avenue,Annerley,residential,premium,2025-11-01,2027-10-31,New build. Builder warranty items may still apply -- check with Metricon before replacing.
20,Kelvin Grove Urban Village Body Corporate,07-3356-0020,manager@kguvbc.com.au,120 Kelvin Grove Road,Kelvin Grove,commercial,standard,2025-06-01,2027-05-31,Multi-storey residential complex. Access via building manager Mon-Fri 8am-4pm only. Rooftop plant requires working at heights permit.
